x,y,class,nx,ny,roughness,linearity,corrId
-3.7,-3,1,0,1,0,1,1
-3.5,-3,1,0,1,0,1,2
-3.3,-3,1,0,1,0,1,3
-3.1,-3,1,0,1,0,1,4
-2.9,-3,1,0,1,0,1,5
-2.7,-3,1,0,1,0,1,6
-2.5,-3,1,0,1,0,1,7
-2.3,-3,1,0,1,0,1,8
-2.1,-3,1,0,1,0,1,9
-1.9,-3,1,0,1,0,1,10
-1.7,-3,1,0,1,0,1,11
-1.5,-3,1,0,1,0,1,12
-1.3,-3,1,0,1,0,1,13
-1.1,-3,1,0,1,0,1,14
-0.9,-3,1,0,1,0,1,15
-0.7,-3,1,0,1,0,1,16
-0.5,-3,1,0,1,0,1,17
-0.3,-3,1,0,1,0,1,18
-0.0999999999999999,-3,1,0,1,0,1,19
0.1,-3,1,0,1,0,1,20
0.3,-3,1,0,1,0,1,21
0.5,-3,1,0,1,0,1,22
0.7,-3,1,0,1,0,1,23
0.900000000000001,-3,1,0,1,0,1,24
1.1,-3,1,0,1,0,1,25
1.3,-3,1,0,1,0,1,26
1.5,-3,1,0,1,0,1,27
1.7,-3,1,0,1,0,1,28
1.9,-3,1,0,1,0,1,29
2.1,-3,1,0,1,0,1,30
2.3,-3,1,0,1,0,1,31
2.5,-3,1,0,1,0,1,32
2.7,-3,1,0,1,0,1,33
2.9,-3,1,0,1,0,1,34
3.1,-3,1,0,1,0,1,35
3.3,-3,1,0,1,0,1,36
3.5,-3,1,0,1,0,1,37
3.7,-3,1,0,1,0,1,38
3.9,-3,1,0,1,0,1,39
4.1,-3,1,0,1,0,1,40
4.3,-3,1,0,1,0,1,41
4.5,-3,1,0,1,0,1,42
4.7,-3,1,0,1,0,1,43
4.9,-3,1,0,1,0,1,44
5.1,-3,1,0,1,0,1,45
5.3,-3,1,0,1,0,1,46
5.5,-3,1,0,1,0,1,47
5.7,-3,1,0,1,0,1,48
5.9,-3,1,0,1,0,1,49
6.1,-3,1,0,1,0,1,50
6.3,-3,1,0,1,0,1,51
6.5,-3,1,0,1,0,1,52
6.7,-3,1,0,1,0,1,53
6.9,-3,1,0,1,0,1,54
7.1,-3,1,0,1,0,1,55
7.3,-3,1,0,1,0,1,56
7.5,-3,1,0,1,0,1,57
7.7,-3,1,0,1,0,1,58
7.9,-3,1,0,1,0,1,59
8.1,-3,1,0,1,0,1,60
8.3,-3,1,0,1,0,1,61
8.5,-3,1,0,1,0,1,62
8.7,-3,1,0,1,0,1,63
8.9,-3,1,0,1,0,1,64
9.1,-3,1,0,1,0,1,65
9.3,-3,1,0,1,0,1,66
9.5,-3,1,0,1,0,1,67
9.7,-3,1,0,1,0,1,68
9.9,-3,1,0,1,0,1,69
10.1,-3,1,0,1,0,1,70
10.3,-3,1,0,1,0,1,71
10.5,-3,1,0,1,0,1,72
10.7,-3,1,0,1,0,1,73
10.9,-3,1,0,1,0,1,74
11.1,-3,1,0,1,0,1,75
11.3,-3,1,0,1,0,1,76
-3.7,7,1,0,1,0,1,77
-3.5,7,1,0,1,0,1,78
-3.3,7,1,0,1,0,1,79
-3.1,7,1,0,1,0,1,80
-2.9,7,1,0,1,0,1,81
-2.7,7,1,0,1,0,1,82
-2.5,7,1,0,1,0,1,83
-2.3,7,1,0,1,0,1,84
-2.1,7,1,0,1,0,1,85
-1.9,7,1,0,1,0,1,86
-1.7,7,1,0,1,0,1,87
-1.5,7,1,0,1,0,1,88
-1.3,7,1,0,1,0,1,89
-1.1,7,1,0,1,0,1,90
-0.9,7,1,0,1,0,1,91
-0.7,7,1,0,1,0,1,92
-0.5,7,1,0,1,0,1,93
-0.3,7,1,0,1,0,1,94
-0.0999999999999999,7,1,0,1,0,1,95
0.1,7,1,0,1,0,1,96
0.3,7,1,0,1,0,1,97
0.5,7,1,0,1,0,1,98
0.7,7,1,0,1,0,1,99
0.900000000000001,7,1,0,1,0,1,100
1.1,7,1,0,1,0,1,101
1.3,7,1,0,1,0,1,102
1.5,7,1,0,1,0,1,103
1.7,7,1,0,1,0,1,104
1.9,7,1,0,1,0,1,105
2.1,7,1,0,1,0,1,106
2.3,7,1,0,1,0,1,107
2.5,7,1,0,1,0,1,108
2.7,7,1,0,1,0,1,109
2.9,7,1,0,1,0,1,110
3.1,7,1,0,1,0,1,111
3.3,7,1,0,1,0,1,112
3.5,7,1,0,1,0,1,113
3.7,7,1,0,1,0,1,114
3.9,7,1,0,1,0,1,115
4.1,7,1,0,1,0,1,116
4.3,7,1,0,1,0,1,117
4.5,7,1,0,1,0,1,118
4.7,7,1,0,1,0,1,119
4.9,7,1,0,1,0,1,120
5.1,7,1,0,1,0,1,121
5.3,7,1,0,1,0,1,122
5.5,7,1,0,1,0,1,123
5.7,7,1,0,1,0,1,124
5.9,7,1,0,1,0,1,125
6.1,7,1,0,1,0,1,126
6.3,7,1,0,1,0,1,127
6.5,7,1,0,1,0,1,128
6.7,7,1,0,1,0,1,129
6.9,7,1,0,1,0,1,130
7.1,7,1,0,1,0,1,131
7.3,7,1,0,1,0,1,132
7.5,7,1,0,1,0,1,133
7.7,7,1,0,1,0,1,134
7.9,7,1,0,1,0,1,135
8.1,7,1,0,1,0,1,136
8.3,7,1,0,1,0,1,137
8.5,7,1,0,1,0,1,138
8.7,7,1,0,1,0,1,139
8.9,7,1,0,1,0,1,140
9.1,7,1,0,1,0,1,141
9.3,7,1,0,1,0,1,142
9.5,7,1,0,1,0,1,143
9.7,7,1,0,1,0,1,144
9.9,7,1,0,1,0,1,145
10.1,7,1,0,1,0,1,146
10.3,7,1,0,1,0,1,147
10.5,7,1,0,1,0,1,148
10.7,7,1,0,1,0,1,149
10.9,7,1,0,1,0,1,150
11.1,7,1,0,1,0,1,151
11.3,7,1,0,1,0,1,152
-43.7,-14,1,0.707106781186549,-0.707106781186546,0.252262489554756,0.681818181818182,153
-43.5,-14,1,-0.399132598454398,0.916893215620576,0.226022888948045,0.772923594062563,154
-43.3,-14,1,-0.316431164244051,0.948615474412659,0.224522260399638,0.825925314632772,155
-43.1,-14,1,-0.170620741847794,0.985336776158948,0.16686973132885,0.922063096260011,156
-42.9,-14,1,-0.144835884442403,0.989455692074075,0.162722425679748,0.93989711811207,157
-42.7,-14,1,0,1,0,1,158
-42.5,-14,1,0,1,0,1,159
-42.3,-14,1,0,1,0,1,160
-42.1,-14,1,0,1,0,1,161
-41.9,-14,1,0,1,0,1,162
-41.7,-14,1,0,1,0,1,163
-41.5,-14,1,0,1,0,1,164
-41.3,-14,1,0,1,0,1,165
-41.1,-14,1,0,1,0,1,166
-40.9,-14,1,0,1,0,1,167
-40.7,-14,1,0,1,0,1,168
-40.5,-14,1,0,1,0,1,169
-40.3,-14,1,0,1,0,1,170
-40.1,-14,1,0,1,0,1,171
-39.9,-14,1,0,1,0,1,172
-39.7,-14,1,0,1,0,1,173
-39.5,-14,1,0.144835884442403,0.989455692074075,0.162722425679748,0.93989711811207,174
-39.3,-14,1,0.170620741847794,0.985336776158948,0.16686973132885,0.922063096260011,175
-39.1,-14,1,0.316431164244051,0.948615474412659,0.224522260399638,0.825925314632772,176
-38.9,-14,1,0.399132598454398,0.916893215620576,0.226022888948045,0.772923594062563,177
-38.7,-14,1,0.707106781186549,0.707106781186546,0.252262489554756,0.681818181818182,178
-38.7,-14,1,0.707106781186549,0.707106781186546,0.252262489554756,0.681818181818182,179
-38.7,-14.2,1,0.916893215620576,0.399132598454397,0.226022888948044,0.772923594062564,180
-38.7,-14.4,1,0.948615474412659,0.31643116424405,0.224522260399638,0.825925314632773,181
-38.7,-14.6,1,0.965605754593999,0.260010628042307,0.221415062891614,0.865376932727019,182
-38.7,-14.8,1,0.996609129196619,0.0822814900324264,0.107243079860922,0.973477032539576,183
-38.7,-15,1,1,-9.49600588103036e-30,7.42137683384802e-15,1,184
-38.7,-15.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,185
-38.7,-15.4,1,1,8.60575532968377e-30,7.45223508268219e-15,1,186
-38.7,-15.6,1,1,-8.60575532968377e-30,7.45223508268219e-15,1,187
-38.7,-15.8,1,1,7.45832128572593e-29,7.45223508268219e-15,1,188
-38.7,-16,1,1,0,7.45223508268219e-15,1,189
-38.7,-16.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,190
-38.7,-16.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,191
-38.7,-16.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,192
-38.7,-16.8,1,1,7.45832128572593e-29,7.45223508268219e-15,1,193
-38.7,-17,1,1,0,7.45223508268219e-15,1,194
-38.7,-17.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,195
-38.7,-17.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,196
-38.7,-17.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,197
-38.7,-17.8,1,1,7.45832128572593e-29,7.45223508268219e-15,1,198
-38.7,-18,1,1,0,7.45223508268219e-15,1,199
-38.7,-18.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,200
-38.7,-18.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,201
-38.7,-18.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,202
-38.7,-18.8,1,1,1.14743404395783e-29,7.45223508268219e-15,1,203
-38.7,-19,1,1,0,7.45223508268219e-15,1,204
-38.7,-19.2,1,1,-1.14743404395783e-29,7.45223508268219e-15,1,205
-38.7,-19.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,206
-38.7,-19.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,207
-38.7,-19.8,1,1,1.14743404395783e-29,7.45223508268219e-15,1,208
-38.7,-20,1,1,0,7.45223508268219e-15,1,209
-38.7,-20.2,1,1,-1.14743404395783e-29,7.45223508268219e-15,1,210
-38.7,-20.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,211
-38.7,-20.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,212
-38.7,-20.8,1,1,1.14743404395783e-29,7.45223508268219e-15,1,213
-38.7,-21,1,1,-1.89920117620607e-29,7.42137683384802e-15,1,214
-38.7,-21.2,1,0.996609129196619,-0.0822814900324264,0.107243079860922,0.973477032539576,215
-38.7,-21.4,1,0.965605754593999,-0.260010628042307,0.221415062891614,0.865376932727019,216
-38.7,-21.6,1,0.948615474412659,-0.31643116424405,0.224522260399638,0.825925314632773,217
-38.7,-21.8,1,0.916893215620576,-0.399132598454397,0.226022888948044,0.772923594062564,218
-38.7,-22,1,0.707106781186549,-0.707106781186546,0.252262489554756,0.681818181818182,219
-43.7,-22,1,0.707106781186549,0.707106781186546,0.252262489554756,0.681818181818182,220
-43.5,-22,1,0.399132598454398,0.916893215620576,0.226022888948045,0.772923594062563,221
-43.3,-22,1,0.316431164244051,0.948615474412659,0.224522260399638,0.825925314632772,222
-43.1,-22,1,0.170620741847794,0.985336776158948,0.16686973132885,0.922063096260011,223
-42.9,-22,1,0.144835884442403,0.989455692074075,0.162722425679748,0.93989711811207,224
-42.7,-22,1,0,1,0,1,225
-42.5,-22,1,0,1,0,1,226
-42.3,-22,1,0,1,0,1,227
-42.1,-22,1,0,1,0,1,228
-41.9,-22,1,0,1,0,1,229
-41.7,-22,1,0,1,0,1,230
-41.5,-22,1,0,1,0,1,231
-41.3,-22,1,0,1,0,1,232
-41.1,-22,1,0,1,0,1,233
-40.9,-22,1,0,1,0,1,234
-40.7,-22,1,0,1,0,1,235
-40.5,-22,1,0,1,0,1,236
-40.3,-22,1,0,1,0,1,237
-40.1,-22,1,0,1,0,1,238
-39.9,-22,1,0,1,0,1,239
-39.7,-22,1,0,1,0,1,240
-39.5,-22,1,-0.144835884442403,0.989455692074075,0.162722425679748,0.93989711811207,241
-39.3,-22,1,-0.170620741847794,0.985336776158948,0.16686973132885,0.922063096260011,242
-39.1,-22,1,-0.316431164244051,0.948615474412659,0.224522260399638,0.825925314632772,243
-38.9,-22,1,-0.399132598454398,0.916893215620576,0.226022888948045,0.772923594062563,244
-38.7,-22,1,0.707106781186549,-0.707106781186546,0.252262489554756,0.681818181818182,245
-43.7,-22,1,0.707106781186549,0.707106781186546,0.252262489554756,0.681818181818182,246
-43.7,-21.8,1,0.916893215620576,0.399132598454397,0.226022888948044,0.772923594062564,247
-43.7,-21.6,1,0.948615474412659,0.31643116424405,0.224522260399638,0.825925314632773,248
-43.7,-21.4,1,0.965605754593999,0.260010628042307,0.221415062891614,0.865376932727019,249
-43.7,-21.2,1,0.996609129196619,0.0822814900324264,0.107243079860922,0.973477032539576,250
-43.7,-21,1,1,-1.89920117620607e-29,7.42137683384802e-15,1,251
-43.7,-20.8,1,1,1.14743404395783e-29,7.45223508268219e-15,1,252
-43.7,-20.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,253
-43.7,-20.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,254
-43.7,-20.2,1,1,-1.14743404395783e-29,7.45223508268219e-15,1,255
-43.7,-20,1,1,0,7.45223508268219e-15,1,256
-43.7,-19.8,1,1,1.14743404395783e-29,7.45223508268219e-15,1,257
-43.7,-19.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,258
-43.7,-19.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,259
-43.7,-19.2,1,1,-1.14743404395783e-29,7.45223508268219e-15,1,260
-43.7,-19,1,1,0,7.45223508268219e-15,1,261
-43.7,-18.8,1,1,1.14743404395783e-29,7.45223508268219e-15,1,262
-43.7,-18.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,263
-43.7,-18.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,264
-43.7,-18.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,265
-43.7,-18,1,1,0,7.45223508268219e-15,1,266
-43.7,-17.8,1,1,7.45832128572593e-29,7.45223508268219e-15,1,267
-43.7,-17.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,268
-43.7,-17.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,269
-43.7,-17.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,270
-43.7,-17,1,1,0,7.45223508268219e-15,1,271
-43.7,-16.8,1,1,7.45832128572593e-29,7.45223508268219e-15,1,272
-43.7,-16.6,1,1,2.29486808791567e-29,7.45223508268219e-15,1,273
-43.7,-16.4,1,1,-2.29486808791567e-29,7.45223508268219e-15,1,274
-43.7,-16.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,275
-43.7,-16,1,1,0,7.45223508268219e-15,1,276
-43.7,-15.8,1,1,7.45832128572593e-29,7.45223508268219e-15,1,277
-43.7,-15.6,1,1,-8.60575532968377e-30,7.45223508268219e-15,1,278
-43.7,-15.4,1,1,8.60575532968377e-30,7.45223508268219e-15,1,279
-43.7,-15.2,1,1,-7.45832128572593e-29,7.45223508268219e-15,1,280
-43.7,-15,1,1,-9.49600588103036e-30,7.42137683384802e-15,1,281
-43.7,-14.8,1,0.996609129196619,-0.0822814900324264,0.107243079860922,0.973477032539576,282
-43.7,-14.6,1,0.965605754593999,-0.260010628042307,0.221415062891614,0.865376932727019,283
-43.7,-14.4,1,0.948615474412659,-0.31643116424405,0.224522260399638,0.825925314632773,284
-43.7,-14.2,1,0.916893215620576,-0.399132598454397,0.226022888948044,0.772923594062564,285
-43.7,-14,1,0.707106781186549,-0.707106781186546,0.252262489554756,0.681818181818182,286
-46.2,-3,2,0.707106781186548,-0.707106781186547,2.3848670374316e-10,1,287
-46.0585786437627,-2.85857864376269,2,0.707106781186548,-0.707106781186547,3.82012508899207e-09,1,288
-45.9171572875254,-2.71715728752538,2,0.707106781186548,-0.707106781186547,2.82797380408988e-09,1,289
-45.7757359312881,-2.57573593128807,2,0.707106781186548,-0.707106781186547,3.6655597492745e-09,1,290
-45.6343145750508,-2.43431457505076,2,0.707106781186548,-0.707106781186547,6.5289824859962e-09,1,291
-45.4928932188135,-2.29289321881345,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,292
-45.3514718625761,-2.15147186257614,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,293
-45.2100505063388,-2.01005050633883,2,0.707106781186548,-0.707106781186547,3.81244308903443e-09,1,294
-45.0686291501015,-1.86862915010152,2,-0.707106781186547,0.707106781186548,5.00946667911173e-09,1,295
-44.9272077938642,-1.72720779386421,2,-0.707106781186547,0.707106781186548,5.46904443872168e-09,1,296
-44.7857864376269,-1.58578643762691,2,-0.707106781186546,0.707106781186549,3.21808695850592e-09,1,297
-44.6443650813896,-1.4443650813896,2,-0.707106781186546,0.707106781186549,5.92018583401827e-09,1,298
-44.5029437251523,-1.30294372515229,2,-0.707106781186546,0.707106781186549,5.92018583401827e-09,1,299
-44.361522368915,-1.16152236891498,2,-0.707106781186546,0.707106781186549,3.21808695850592e-09,1,300
-44.2201010126777,-1.02010101267767,2,-0.707106781186547,0.707106781186548,7.03822440721094e-09,1,301
-44.0786796564404,-0.878679656440358,2,-0.707106781186547,0.707106781186548,4.31732935480743e-09,1,302
-43.937258300203,-0.737258300203048,2,0.707106781186548,-0.707106781186547,3.81244308903443e-09,1,303
-43.7958369439657,-0.595836943965738,2,0.707106781186548,-0.707106781186547,8.03335970923453e-09,1,304
-43.6544155877284,-0.454415587728429,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,305
-43.5129942314911,-0.312994231491119,2,0.707106781186548,-0.707106781186547,5.92337762160428e-09,1,306
-43.3715728752538,-0.17157287525381,2,0.707106781186548,-0.707106781186547,7.01425208436312e-09,1,307
-43.2301515190165,-0.0301515190165005,2,0.707106781186548,-0.707106781186547,3.11106652092962e-09,1,308
-43.0887301627792,0.111269837220809,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,309
-42.9473088065419,0.252691193458119,2,0.707106781186548,-0.707106781186547,2.04105585885639e-09,1,310
-42.8058874503046,0.394112549695429,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,311
-42.6644660940673,0.535533905932737,2,0.707106781186548,-0.707106781186547,8.03335970923453e-09,1,312
-42.52304473783,0.676955262170047,2,0.707106781186548,-0.707106781186547,2.84605220217262e-09,1,313
-42.3816233815926,0.818376618407357,2,0.707106781186548,-0.707106781186547,1.03837898739155e-09,1,314
-42.2402020253553,0.959797974644666,2,0.707106781186548,-0.707106781186547,2.84605220217262e-09,1,315
-42.098780669118,1.10121933088198,2,0.707106781186548,-0.707106781186547,3.50454962417099e-09,1,316
-41.9573593128807,1.24264068711928,2,-0.707106781186547,0.707106781186548,4.76088036013831e-09,1,317
-41.8159379566434,1.38406204335659,2,0.729533872839799,-0.683944682250959,0.165428360877691,0.941483619676462,318
-41.6745166004061,1.5254833995939,2,-0.693747941184789,0.720217879604406,0.305704427819024,0.740699611626088,319
-41.5330952441688,1.66690475583121,2,0.760544713761213,-0.649285559957923,0.365813621860388,0.50436598968394,320
-41.3916738879315,1.80832611206852,2,-0.579289355408476,0.815121980264569,0.416754376733246,0.0436186240667372,321
-41.2502525316942,1.94974746830583,2,-0.579289355408477,0.815121980264569,0.416754376733246,0.0436186240667372,322
-41.1088311754569,2.09116882454314,2,1,0,0.416754376733247,0.00253016237396828,323
-40.9674098192196,2.23259018078045,2,0.790184860291008,-0.61286857201759,0.416754376733246,0.0746543860823162,324
-40.8259884629822,2.37401153701776,2,0.723836835709256,-0.689971184376863,0.314528884925139,0.667629329680714,325
-40.6845671067449,2.51543289325507,2,-0.678280702268477,0.734802891209733,0.258131464028174,0.830474299978114,326
-40.5431457505076,2.65685424949238,2,0.716859062221263,-0.697218104262397,0.124409452111866,0.968193345522265,327
-40.4017243942703,2.79827560572969,2,-0.707106781186547,0.707106781186548,2.33850393961257e-09,1,328
-40.260303038033,2.939696961967,2,0.707106781186548,-0.707106781186547,2.71003462436739e-09,1,329
-40.1188816817957,3.08111831820431,2,0.707106781186548,-0.707106781186547,6.88130253691741e-09,1,330
-39.9774603255584,3.22253967444162,2,0.707106781186548,-0.707106781186547,6.17851766572194e-09,1,331
-39.8360389693211,3.36396103067893,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,332
-39.6946176130838,3.50538238691624,2,0.707106781186548,-0.707106781186547,5.43815929974888e-09,1,333
-39.5531962568465,3.64680374315355,2,0.707106781186548,-0.707106781186547,4.83907891167657e-09,1,334
-39.4117749006091,3.78822509939086,2,0.707106781186548,-0.707106781186547,6.99507300639125e-09,1,335
-39.2703535443718,3.92964645562817,2,0.707106781186548,-0.707106781186547,2.04105585885639e-09,1,336
-39.1289321881345,4.07106781186547,2,0.707106781186548,-0.707106781186547,5.92337762160428e-09,1,337
-38.9875108318972,4.21248916810278,2,0.707106781186548,-0.707106781186547,5.92337762160428e-09,1,338
-38.8460894756599,4.35391052434009,2,0.707106781186548,-0.707106781186547,5.58307824310405e-09,1,339
-38.7046681194226,4.4953318805774,2,0.707106781186548,-0.707106781186547,2.04105585885639e-09,1,340
-38.5632467631853,4.63675323681471,2,0.707106781186548,-0.707106781186547,5.18551101186053e-09,1,341
-38.421825406948,4.77817459305202,2,0.707106781186548,-0.707106781186547,5.48229819884678e-09,1,342
-38.2804040507107,4.91959594928933,2,0.707106781186548,-0.707106781186547,2.91778238940986e-09,1,343
-38.1389826944734,5.06101730552664,2,-0.707106781186547,0.707106781186548,8.02543148611768e-10,1,344
-37.9975613382361,5.20243866176395,2,-0.707106781186547,0.707106781186548,2.86953755584965e-09,1,345
-37.8561399819987,5.34386001800126,2,-0.707106781186546,0.707106781186549,4.3379961576997e-09,1,346
-37.7147186257614,5.48528137423857,2,-0.707106781186546,0.707106781186549,4.3379961576997e-09,1,347
-37.5732972695241,5.62670273047588,2,-0.707106781186547,0.707106781186548,3.06147648900762e-09,1,348
-37.4318759132868,5.76812408671319,2,-0.707106781186547,0.707106781186548,5.03725765636913e-09,1,349
-37.2904545570495,5.9095454429505,2,-0.707106781186547,0.707106781186548,5.28509165968954e-09,1,350
-37.1490332008122,6.05096679918781,2,0.707106781186548,-0.707106781186547,4.21867537293504e-09,1,351
-37.0076118445749,6.19238815542512,2,0.707106781186548,-0.707106781186547,2.78734936274473e-09,1,352
-36.8661904883376,6.33380951166243,2,-0.707106781186547,0.707106781186548,6.43439645412488e-09,1,353
-36.7247691321003,6.47523086789974,2,0.707106781186548,-0.707106781186547,1.32788749843652e-09,1,354
-36.583347775863,6.61665222413705,2,0.707106781186548,-0.707106781186547,3.62421035983098e-09,1,355
-36.4419264196256,6.75807358037436,2,-0.707106781186547,0.707106781186548,1.77304415165171e-09,1,356
-36.3005050633883,6.89949493661166,2,-0.707106781186546,0.707106781186549,2.83278704082369e-09,1,357
-46.2,7,2,0.707106781186548,0.707106781186547,1.27545367490536e-09,1,358
-46.0585786437627,6.85857864376269,2,0.707106781186548,0.707106781186547,2.24339029997023e-09,1,359
-45.9171572875254,6.71715728752538,2,0.707106781186548,0.707106781186547,2.82797380408988e-09,1,360
-45.7757359312881,6.57573593128807,2,0.707106781186548,0.707106781186547,7.38108718768194e-10,1,361
-45.6343145750508,6.43431457505076,2,0.707106781186548,0.707106781186547,5.45308064378892e-09,1,362
-45.4928932188135,6.29289321881345,2,0.707106781186548,0.707106781186547,5.02817628478341e-09,1,363
-45.3514718625761,6.15147186257614,2,0.707106781186548,0.707106781186547,7.01425208436312e-09,1,364
-45.2100505063388,6.01005050633883,2,0.707106781186548,0.707106781186547,5.45308064378892e-09,1,365
-45.0686291501015,5.86862915010152,2,0.707106781186547,0.707106781186548,5.54210489050539e-09,1,366
-44.9272077938642,5.72720779386421,2,0.707106781186547,0.707106781186549,3.20691305450668e-09,1,367
-44.7857864376269,5.58578643762691,2,0.707106781186546,0.707106781186549,5.47560402202835e-09,1,368
-44.6443650813896,5.44436508138959,2,0.707106781186545,0.70710678118655,2.41968893374694e-09,1,369
-44.5029437251523,5.30294372515229,2,0.707106781186546,0.707106781186549,5.42479770139658e-09,1,370
-44.361522368915,5.16152236891498,2,0.707106781186546,0.707106781186549,1.90301122795906e-09,1,371
-44.2201010126777,5.02010101267767,2,0.707106781186547,0.707106781186549,3.20691305450668e-09,1,372
-44.0786796564404,4.87867965644036,2,0.707106781186547,0.707106781186548,3.76265266241301e-09,1,373
-43.937258300203,4.73725830020305,2,0.707106781186548,0.707106781186547,7.02582694358554e-09,1,374
-43.7958369439657,4.59583694396574,2,0.707106781186548,0.707106781186547,5.43815929974888e-09,1,375
-43.6544155877284,4.45441558772843,2,0.707106781186548,0.707106781186547,7.47892801421165e-09,1,376
-43.5129942314911,4.31299423149112,2,0.707106781186548,0.707106781186547,5.58307824310405e-09,1,377
-43.3715728752538,4.17157287525381,2,0.707106781186548,0.707106781186547,7.01425208436312e-09,1,378
-43.2301515190165,4.0301515190165,2,0.707106781186548,0.707106781186547,6.17851766572194e-09,1,379
-43.0887301627792,3.88873016277919,2,0.707106781186548,0.707106781186547,6.88130253691741e-09,1,380
-42.9473088065419,3.74730880654188,2,0.707106781186548,0.707106781186547,5.43815929974888e-09,1,381
-42.8058874503046,3.60588745030457,2,0.707106781186548,0.707106781186547,7.01425208436312e-09,1,382
-42.6644660940673,3.46446609406726,2,0.707106781186548,0.707106781186547,3.11106652092962e-09,1,383
-42.52304473783,3.32304473782995,2,0.707106781186548,0.707106781186547,6.17851766572194e-09,1,384
-42.3816233815926,3.18162338159264,2,0.707106781186548,0.707106781186547,2.84605220217262e-09,1,385
-42.2402020253553,3.04020202535533,2,0.707106781186548,0.707106781186547,2.84605220217262e-09,1,386
-42.098780669118,2.89878066911802,2,0.707106781186548,0.707106781186547,2.71003462436739e-09,1,387
-41.9573593128807,2.75735931288072,2,0.707106781186547,0.707106781186548,1.74350969885559e-09,1,388
-41.8159379566434,2.61593795664341,2,0.729533872839799,0.683944682250959,0.165428360877691,0.941483619676462,389
-41.6745166004061,2.4745166004061,2,0.693747941184789,0.720217879604406,0.305704427819024,0.740699611626088,390
-41.5330952441688,2.33309524416879,2,0.760544713761214,0.649285559957923,0.365813621860388,0.50436598968394,391
-41.3916738879315,2.19167388793148,2,0.579289355408476,0.815121980264569,0.416754376733246,0.0436186240667372,392
-41.2502525316942,2.05025253169417,2,0.579289355408477,0.815121980264569,0.416754376733246,0.0436186240667372,393
-41.1088311754569,1.90883117545686,2,1,0,0.416754376733247,0.00253016237396828,394
-40.9674098192196,1.76740981921955,2,0.790184860291008,0.61286857201759,0.416754376733246,0.0746543860823162,395
-40.8259884629822,1.62598846298224,2,0.723836835709256,0.689971184376863,0.314528884925139,0.667629329680714,396
-40.6845671067449,1.48456710674493,2,0.678280702268477,0.734802891209732,0.258131464028175,0.830474299978114,397
-40.5431457505076,1.34314575050762,2,0.716859062221263,0.697218104262397,0.124409452111866,0.968193345522265,398
-40.4017243942703,1.20172439427031,2,0.707106781186547,0.707106781186548,2.33850393961257e-09,1,399
-40.260303038033,1.060303038033,2,0.707106781186548,0.707106781186547,7.88497616301418e-09,1,400
-40.1188816817957,0.918881681795692,2,0.707106781186548,0.707106781186547,1.03837898739155e-09,1,401
-39.9774603255584,0.777460325558382,2,0.707106781186548,0.707106781186547,5.02817628478341e-09,1,402
-39.8360389693211,0.636038969321072,2,0.707106781186548,0.707106781186547,5.43815929974888e-09,1,403
-39.6946176130838,0.494617613083764,2,0.707106781186548,0.707106781186547,7.01425208436312e-09,1,404
-39.5531962568465,0.353196256846455,2,0.707106781186548,0.707106781186547,1.60272359432169e-09,1,405
-39.4117749006091,0.211774900609145,2,0.707106781186548,0.707106781186547,5.02817628478341e-09,1,406
-39.2703535443718,0.0703535443718346,2,0.707106781186548,0.707106781186547,7.01425208436312e-09,1,407
